,date,price1,price2,price3
0,2010-02-01,265.514771,280.4167176591605,299.63442039218995
1,2010-02-02,264.568329,285.86685828754236,293.79804761271765
2,2010-02-03,269.400208,279.49069860943655,297.201111705188
3,2010-02-04,262.406433,282.3542253837993,299.4425780430691
4,2010-02-05,264.653015,284.0564133959056,302.07658003161566
5,2010-02-08,265.738953,286.15140545829934,302.2387981089829
6,2010-02-09,267.218414,285.7748914117428,304.3626377473386
7,2010-02-10,266.22711200000003,287.3602861261647,303.8801354539744
8,2010-02-11,267.198486,286.33963550160775,309.1050987724151
9,2010-02-12,265.564606,291.02675646917396,308.71498528352754
10,2010-02-16,269.639313,290.0991159919699,312.3585346066275
11,2010-02-17,268.100098,293.20546306604956,312.27982340058554
12,2010-02-18,270.595734,292.5898837213572,314.44146536493093
13,2010-02-19,269.370331,294.2150010226672,311.7350282409551
14,2010-02-22,270.386536,290.9723920705247,311.0845818128121
15,2010-02-23,266.53595,289.7861360021823,309.7154649086193
16,2010-02-24,264.74267599999996,287.88158099253803,311.0398764015547
17,2010-02-25,262.232086,288.67093525506937,315.11253221095404
18,2010-02-26,262.41641200000004,292.2089240427673,320.4191153034055
19,2010-03-01,265.350403,296.9812396490686,323.6768796938427
20,2010-03-02,269.519775,299.70514540878577,329.42879044663647
21,2010-03-03,271.641815,304.92361569903636,335.35346567668415
22,2010-03-04,276.259521,310.31527794016984,335.6227775504977
23,2010-03-05,281.051544,310.05201359669337,335.6114792872893
24,2010-03-08,280.189789,309.5085851781951,344.8389171600558
25,2010-03-09,279.049042,318.2043482402668,348.3012734966605
26,2010-03-10,287.148682,321.13549438542344,348.6286746809133
27,2010-03-11,289.48492400000003,320.9321592640217,341.6018801536493
28,2010-03-12,288.687927,313.3751115751769,343.72897341380406
29,2010-03-15,280.538483,314.97244406767675,345.02735001948804
30,2010-03-16,281.544708,315.74156154089445,346.5629845890585
31,2010-03-17,281.72402999999997,316.74844784569933,344.4902658021889
32,2010-03-18,282.142456,314.1475008853652,344.35835440093626
33,2010-03-19,278.954407,313.487890616477,341.23570019080665
34,2010-03-22,277.709076,309.8380760498352,346.4946470418178
35,2010-03-23,273.474945,314.57041025135817,350.36678988956
36,2010-03-24,277.62439,317.9164973429823,351.3776107362538
37,2010-03-25,280.38903799999997,318.40182850356007,352.36142765180637
38,2010-03-26,280.294403,318.86073096975554,355.58474977486424
39,2010-03-29,280.17483500000003,321.5597230369377,356.88815131386485
40,2010-03-30,282.296875,322.3393880600723,358.8219855480844
41,2010-03-31,282.501129,323.75008845460974,361.01762982868377
42,2010-04-01,283.337982,325.4232106973722,360.72041257975184
43,2010-04-05,284.438843,324.60409232743723,359.47943729934616
44,2010-04-06,283.049072,322.84184594701964,362.5350585605305
45,2010-04-07,280.717804,325.3768352223504,362.9881050124104
46,2010-04-08,282.685425,325.30989788455327,367.31428538116546
47,2010-04-09,282.052795,329.1167517305188,375.3889954710791
48,2010-04-12,285.295654,336.6728016237759,377.5783531655655
49,2010-04-13,292.289429,338.3441744953607,381.79266642819357
50,2010-04-14,293.400269,342.0411873446826,360.37553430370787
51,2010-04-15,296.53851299999997,320.10744824038784,361.4217109190472
52,2010-04-16,274.047791,320.6377203212203,364.9510344843596
53,2010-04-19,274.02288799999997,323.6518507968796,365.6483792940146
54,2010-04-20,276.483673,323.8347229488763,363.10526772761256
55,2010-04-21,276.115051,320.7778681313842,363.13487225099067
56,2010-04-22,272.508575,320.2944677720903,357.5428544172262
57,2010-04-23,271.477448,314.1901923730411,357.3130418676359
58,2010-04-26,264.827362,313.44887851148655,358.4304513327734
59,2010-04-27,263.542175,314.055551840721,360.8800966334223
60,2010-04-28,263.60693399999997,315.9952350909209,358.7889646815863
61,2010-04-29,265.006683,313.3949240699796,362.27411948147653
62,2010-04-30,261.868439,316.3716916643391,351.24582513049467
63,2010-05-03,264.309296,304.8358108398189,353.973063820214
64,2010-05-04,252.23954799999998,307.05627264244174,349.48444783735545
65,2010-05-05,253.928207,302.0616981992554,347.76252156476187
66,2010-05-06,248.40391499999998,299.8346407191527,362.9940684823671
67,2010-05-07,245.649246,314.56189249368686,357.7443821681634
68,2010-05-10,259.85101299999997,308.80875589788496,356.9449822991637
69,2010-05-11,253.57453900000002,307.5067593910568,360.7004546523618
70,2010-05-12,251.751373,310.7604975176017,360.0493431056872
71,2010-05-13,254.48612999999997,309.608522907811,361.28304663895824
72,2010-05-14,252.817383,310.34224327866764,357.5123613348296
73,2010-05-17,253.03656,306.0724634346422,356.5579373797383
74,2010-05-18,248.25448599999999,304.61984226848585,347.8892270648438
75,2010-05-19,246.29183999999998,295.45384076201924,347.41655778696554
76,2010-05-20,236.618103,294.4847949869182,350.9605640495168
77,2010-05-21,235.143631,297.53334810549615,351.911003463434
78,2010-05-24,237.689087,297.98926637148253,352.1059507481025
79,2010-05-25,237.64425699999998,297.6906331307979,360.5615847322788
80,2010-05-26,236.847244,305.65363582232527,359.14085135500824
81,2010-05-27,244.31425499999997,303.74122897867807,358.498814666539
82,2010-05-28,241.908264,302.608485226964,364.95671882923216
83,2010-06-01,240.28436299999998,308.57665728954544,372.0238771184675
84,2010-06-02,245.76382400000003,315.1550669847962,369.5682399235459
85,2010-06-03,251.855988,312.21167322785436,363.9608907485865
86,2010-06-04,248.428833,306.1175680313714,364.5567512134206
